,Dataset Name,Model,Accuracy,F1_score,RMSE
0,ContraceptiveMethods,NextConvGeN,0.46804775280898875,0.46335023634951983,
1,ContraceptiveMethods,CTGAN,0.47138342696629215,0.43703068569756964,
2,ContraceptiveMethods,CTABGAN,0.3356741573033708,0.321307821989261,
3,ContraceptiveMethods,TabDDPM,0.45786516853932585,0.4591964997230104,
4,ContraceptiveMethods,CART,0.4947331460674157,0.45810193766273577,
5,ContraceptiveMethods,DataSynth,0.29195926966292135,0.31322105930900856,
6,ContraceptiveMethods,GReaT,0.4947331460674157,0.4325289618778102,
0,HeartDisease,NextConvGeN,0.5529801324503312,0.5578983268252944,0.895577406943779
1,HeartDisease,CTGAN,0.4718543046357616,0.45704715356283865,1.2833176428851694
2,HeartDisease,CTABGAN,0.45778145695364236,0.46205249259892506,1.1954542733347393
3,HeartDisease,TabDDPM,0.554635761589404,0.55145343903087,1.2394580766083345
4,HeartDisease,CART,0.5504966887417219,0.5316079359190347,1.1617816596200516
5,HeartDisease,DataSynth,0.3427152317880795,0.376384957411375,1.9793891729539024
6,HeartDisease,GReaT,0.5140728476821192,0.4673874895434399,1.200327608606275
0,HeartFailure,NextConvGeN,0.5966666666666667,0.5824238979308534,1.1882194938283575
1,HeartFailure,CTGAN,0.5516666666666667,0.5444166418404757,1.4022670797297092
2,HeartFailure,CTABGAN,0.5883333333333334,0.5491272473265143,1.2596195209501593
3,HeartFailure,TabDDPM,0.6033333333333334,0.5997692870211457,1.3995728879978324
4,HeartFailure,CART,0.5666666666666667,0.5619870953752528,1.540182677304834
5,HeartFailure,DataSynth,0.465,0.4599794523153003,1.77167132196634
6,HeartFailure,GReaT,0.5466666666666666,0.5279679885407819,1.3257425686945223
0,IndianLiverPatients,NextConvGeN,0.6289752650176679,0.617452933130077,1.359689601584447
1,IndianLiverPatients,CTGAN,0.6395759717314488,0.6121973819781071,1.3882563141864448
2,IndianLiverPatients,CTABGAN,0.6819787985865724,0.5530332274252457,1.1670377061745256
3,IndianLiverPatients,TabDDPM,0.6113074204946997,0.6187682598586184,1.083579614898032
4,IndianLiverPatients,CART,0.5759717314487632,0.5437616258565966,1.1727888183261808
5,IndianLiverPatients,DataSynth,0.5618374558303887,0.5665234224741028,1.674658681162849
6,IndianLiverPatients,GReaT,0.6183745583038869,0.5917254262056196,1.1805618269684457
0,LiverCirrhosis,NextConvGeN,0.6140350877192983,0.6069871338203838,1.0296476474941554
1,LiverCirrhosis,CTGAN,0.5614035087719299,0.5562534582327074,1.4585667230684747
2,LiverCirrhosis,CTABGAN,0.3516746411483253,0.3749515990552932,1.2977781797059542
3,LiverCirrhosis,TabDDPM,0.6156299840510367,0.5809687243076803,1.6482174841566362
4,LiverCirrhosis,CART,0.5853269537480065,0.5834316220469186,1.4326806806484043
5,LiverCirrhosis,DataSynth,0.42105263157894735,0.35637126207166553,1.3271812754390975
6,LiverCirrhosis,GReaT,0.6156299840510366,0.6104883505455628,1.3237583360483733
0,LungCancer,NextConvGeN,0.6533466533466534,0.6527989938371687,
1,LungCancer,CTGAN,0.5464535464535465,0.5480166935479756,
2,LungCancer,CTABGAN,0.5229770229770231,0.5012507231246489,
3,LungCancer,TabDDPM,0.6418581418581419,0.6441884905811399,
4,LungCancer,CART,0.5479520479520479,0.5476953910835446,
5,LungCancer,DataSynth,0.5179820179820179,0.5131382604486593,
6,LungCancer,GReaT,0.517982017982018,0.5175648168313383,
0,Migraine,NextConvGeN,0.7949468085106384,0.7868928054959294,
1,Migraine,CTGAN,0.7656914893617021,0.7539283605488081,
2,Migraine,CTABGAN,0.6156914893617021,0.6130509704746927,
3,Migraine,TabDDPM,0.7906914893617021,0.7857214763150889,
4,Migraine,CART,0.7949468085106383,0.771059766378164,
5,Migraine,DataSynth,0.5319148936170214,0.5862010248412142,
6,Migraine,GReaT,0.801063829787234,0.7577814150764909,
0,Obesity,NextConvGeN,0.8157235484821693,0.815651319640357,
1,Obesity,CTGAN,0.551945181255526,0.5685138609144327,
2,Obesity,CTABGAN,0.3577954612437372,0.4161973622075037,
3,Obesity,TabDDPM,0.831859711170056,0.8312649244749749,
4,Obesity,CART,0.7451370468611848,0.7444635032153589,
5,Obesity,DataSynth,0.3896256999705275,0.40400864764306404,
6,Obesity,GReaT,0.6080165045682286,0.6052854825241546,
0,PimaIndianDiabetes,NextConvGeN,0.640625,0.640625,1.2551917455190031
1,PimaIndianDiabetes,CTGAN,0.4947916666666667,0.4947916666666667,1.516831975610993
2,PimaIndianDiabetes,CTABGAN,0.5963541666666666,0.5785649712561746,1.4485074415986936
3,PimaIndianDiabetes,TabDDPM,0.59375,0.5871470418747599,1.0002973606932901
4,PimaIndianDiabetes,CART,0.609375,0.6111958367677571,1.3546462718286574
5,PimaIndianDiabetes,DataSynth,0.4609375,0.4670533308082747,1.6049990119756032
6,PimaIndianDiabetes,GReaT,0.5572916666666666,0.561928524420298,1.4099790383215318
0,Stroke,NextConvGeN,0.7365933170334149,0.7348772431258807,1.3320324642288528
1,Stroke,CTGAN,0.658761206193969,0.6678575359933497,1.5265651497337758
2,Stroke,CTABGAN,0.4876935615321923,0.542166433681734,1.4585154222257055
3,Stroke,TabDDPM,0.7616951915240424,0.7629865297562397,1.231286593457411
4,Stroke,CART,0.7112469437652813,0.7168976835044617,1.3640253532399003
5,Stroke,DataSynth,0.48158109209453953,0.5374382575674114,1.5811347982617656
6,Stroke,GReaT,0.7309698451507742,0.7236821192995534,1.345214433505094
